"","location","year","woy","temp","popu","mort","date"
"337","BELO HORIZONTE",2010,23,23.2071428571429,2375444.082,258,"2010-06-10"
"338","BELO HORIZONTE",2010,24,23.95,2375444.082,326,"2010-06-17"
"339","BELO HORIZONTE",2010,25,26.7071428571429,2375444.082,311,"2010-06-24"
"340","BELO HORIZONTE",2010,26,24.4357142857143,2375444.082,270,"2010-07-01"
"341","BELO HORIZONTE",2010,27,24.5785714285714,2375444.082,264,"2010-07-08"
"342","BELO HORIZONTE",2010,28,26.7714285714286,2375444.082,299,"2010-07-15"
"343","BELO HORIZONTE",2010,29,24.8571428571429,2375444.082,277,"2010-07-22"
"344","BELO HORIZONTE",2010,30,25.0571428571429,2375444.082,279,"2010-07-29"
"345","BELO HORIZONTE",2010,31,26.3285714285714,2375444.082,287,"2010-08-05"
"346","BELO HORIZONTE",2010,32,27.0142857142857,2375444.082,297,"2010-08-12"
"347","BELO HORIZONTE",2010,33,24.1357142857143,2375444.082,289,"2010-08-19"
"348","BELO HORIZONTE",2010,34,28.0142857142857,2375444.082,339,"2010-08-26"
"349","BELO HORIZONTE",2010,35,28.1785714285714,2375444.082,307,"2010-09-02"
"350","BELO HORIZONTE",2010,36,28.6571428571429,2375444.082,289,"2010-09-09"
"351","BELO HORIZONTE",2010,37,27.7,2375444.082,321,"2010-09-16"
"352","BELO HORIZONTE",2010,38,28.3428571428571,2375444.082,320,"2010-09-23"
"353","BELO HORIZONTE",2010,39,27.4714285714286,2375444.082,280,"2010-09-30"
"354","BELO HORIZONTE",2010,40,29.3,2375444.082,287,"2010-10-07"
"355","BELO HORIZONTE",2010,41,26.0428571428571,2375444.082,274,"2010-10-14"
"356","BELO HORIZONTE",2010,42,28.5,2375444.082,271,"2010-10-21"
"357","BELO HORIZONTE",2010,43,29.2785714285714,2375444.082,232,"2010-10-28"
"358","BELO HORIZONTE",2010,44,27.9071428571429,2375444.082,289,"2010-11-04"
"359","BELO HORIZONTE",2010,45,25.7785714285714,2375444.082,263,"2010-11-11"
"360","BELO HORIZONTE",2010,46,24.8142857142857,2375444.082,275,"2010-11-18"
"361","BELO HORIZONTE",2010,47,28.3142857142857,2375444.082,289,"2010-11-25"
"362","BELO HORIZONTE",2010,48,28.4785714285714,2375444.082,261,"2010-12-02"
"363","BELO HORIZONTE",2010,49,30.4428571428571,2375444.082,303,"2010-12-09"
"364","BELO HORIZONTE",2010,50,30.1428571428571,2375444.082,270,"2010-12-16"
"365","BELO HORIZONTE",2010,51,31.0785714285714,2375444.082,290,"2010-12-23"
"366","BELO HORIZONTE",2010,52,25.8428571428571,2375444.082,256,"2010-12-30"
"367","BELO HORIZONTE",2011,1,25.0071428571429,2385640.216,244,"2011-01-06"
"368","BELO HORIZONTE",2011,2,27.8714285714286,2385640.216,291,"2011-01-13"
"369","BELO HORIZONTE",2011,3,30.0285714285714,2385640.216,305,"2011-01-20"
"370","BELO HORIZONTE",2011,4,29.6357142857143,2385640.216,280,"2011-01-27"
"371","BELO HORIZONTE",2011,5,31.0357142857143,2385640.216,305,"2011-02-03"
"372","BELO HORIZONTE",2011,6,31.0928571428571,2385640.216,256,"2011-02-10"
"373","BELO HORIZONTE",2011,7,30.0785714285714,2385640.216,258,"2011-02-17"
"374","BELO HORIZONTE",2011,8,31.5642857142857,2385640.216,260,"2011-02-24"
"375","BELO HORIZONTE",2011,9,27.7357142857143,2385640.216,242,"2011-03-03"
"376","BELO HORIZONTE",2011,10,26.3714285714286,2385640.216,265,"2011-03-10"
"377","BELO HORIZONTE",2011,11,27.0785714285714,2385640.216,263,"2011-03-17"
"378","BELO HORIZONTE",2011,12,27.5642857142857,2385640.216,251,"2011-03-24"
"379","BELO HORIZONTE",2011,13,30.5071428571429,2385640.216,318,"2011-03-31"
"380","BELO HORIZONTE",2011,14,27.8928571428571,2385640.216,247,"2011-04-07"
"381","BELO HORIZONTE",2011,15,27.5714285714286,2385640.216,286,"2011-04-14"
"382","BELO HORIZONTE",2011,16,27.6428571428571,2385640.216,255,"2011-04-21"
"383","BELO HORIZONTE",2011,17,27.0857142857143,2385640.216,235,"2011-04-28"
"384","BELO HORIZONTE",2011,18,28.7928571428571,2385640.216,297,"2011-05-05"
"385","BELO HORIZONTE",2011,19,26.5214285714286,2385640.216,284,"2011-05-12"
"386","BELO HORIZONTE",2011,20,24.1214285714286,2385640.216,291,"2011-05-19"
"387","BELO HORIZONTE",2011,21,24.9071428571429,2385640.216,303,"2011-05-26"
"388","BELO HORIZONTE",2011,22,25.9142857142857,2385640.216,279,"2011-06-02"
"389","BELO HORIZONTE",2011,23,24.5785714285714,2385640.216,300,"2011-06-09"
"390","BELO HORIZONTE",2011,24,23.4428571428571,2385640.216,300,"2011-06-16"
"391","BELO HORIZONTE",2011,25,25.9642857142857,2385640.216,286,"2011-06-23"
"392","BELO HORIZONTE",2011,26,25.3857142857143,2385640.216,293,"2011-06-30"
"393","BELO HORIZONTE",2011,27,26.7928571428571,2385640.216,306,"2011-07-07"
"394","BELO HORIZONTE",2011,28,24.6642857142857,2385640.216,336,"2011-07-14"
"395","BELO HORIZONTE",2011,29,26.5285714285714,2385640.216,309,"2011-07-21"
"396","BELO HORIZONTE",2011,30,23.0928571428571,2385640.216,274,"2011-07-28"
"397","BELO HORIZONTE",2011,31,28.35,2385640.216,301,"2011-08-04"
"398","BELO HORIZONTE",2011,32,28.8142857142857,2385640.216,275,"2011-08-11"
"399","BELO HORIZONTE",2011,33,28.9357142857143,2385640.216,273,"2011-08-18"
"400","BELO HORIZONTE",2011,34,27.5,2385640.216,266,"2011-08-25"
"401","BELO HORIZONTE",2011,35,28.8,2385640.216,258,"2011-09-01"
"402","BELO HORIZONTE",2011,36,30.0571428571429,2385640.216,301,"2011-09-08"
"403","BELO HORIZONTE",2011,37,27.5428571428571,2385640.216,296,"2011-09-15"
"404","BELO HORIZONTE",2011,38,26.6571428571429,2385640.216,267,"2011-09-22"
"405","BELO HORIZONTE",2011,39,28.9,2385640.216,277,"2011-09-29"
"406","BELO HORIZONTE",2011,40,26.9142857142857,2385640.216,264,"2011-10-06"
"407","BELO HORIZONTE",2011,41,28.9214285714286,2385640.216,272,"2011-10-13"
"408","BELO HORIZONTE",2011,42,25.0928571428571,2385640.216,253,"2011-10-20"
"409","BELO HORIZONTE",2011,43,25.1,2385640.216,258,"2011-10-27"
"410","BELO HORIZONTE",2011,44,25.6571428571429,2385640.216,279,"2011-11-03"
"411","BELO HORIZONTE",2011,45,27.9642857142857,2385640.216,242,"2011-11-10"
"412","BELO HORIZONTE",2011,46,27.6642857142857,2385640.216,273,"2011-11-17"
"413","BELO HORIZONTE",2011,47,26.7642857142857,2385640.216,274,"2011-11-24"
"414","BELO HORIZONTE",2011,48,23.4214285714286,2385640.216,276,"2011-12-01"
"415","BELO HORIZONTE",2011,49,25.8142857142857,2385640.216,253,"2011-12-08"
"416","BELO HORIZONTE",2011,50,26.0857142857143,2385640.216,286,"2011-12-15"
"417","BELO HORIZONTE",2011,51,26.1357142857143,2385640.216,292,"2011-12-22"
"418","BELO HORIZONTE",2011,52,28.2357142857143,2385640.216,254,"2011-12-29"
"419","BELO HORIZONTE",2012,1,25.7571428571429,2395785.142,278,"2012-01-05"
"420","BELO HORIZONTE",2012,2,24.9285714285714,2395785.142,254,"2012-01-12"
"421","BELO HORIZONTE",2012,3,29.5857142857143,2395785.142,303,"2012-01-19"
"422","BELO HORIZONTE",2012,4,29.1928571428571,2395785.142,276,"2012-01-26"
"423","BELO HORIZONTE",2012,5,27.4928571428571,2395785.142,280,"2012-02-02"
"424","BELO HORIZONTE",2012,6,29.9142857142857,2395785.142,268,"2012-02-09"
"425","BELO HORIZONTE",2012,7,28.0285714285714,2395785.142,259,"2012-02-16"
"426","BELO HORIZONTE",2012,8,28.3,2395785.142,260,"2012-02-23"
"427","BELO HORIZONTE",2012,9,31.6928571428571,2395785.142,281,"2012-03-01"
"428","BELO HORIZONTE",2012,10,29.1285714285714,2395785.142,254,"2012-03-08"
"429","BELO HORIZONTE",2012,11,28.35,2395785.142,250,"2012-03-15"
"430","BELO HORIZONTE",2012,12,26.6142857142857,2395785.142,289,"2012-03-22"
"431","BELO HORIZONTE",2012,13,28.0571428571429,2395785.142,267,"2012-03-29"
"432","BELO HORIZONTE",2012,14,28.4785714285714,2395785.142,261,"2012-04-05"
"433","BELO HORIZONTE",2012,15,27.3714285714286,2395785.142,280,"2012-04-12"
"434","BELO HORIZONTE",2012,16,27.4142857142857,2395785.142,280,"2012-04-19"
"435","BELO HORIZONTE",2012,17,27.6928571428571,2395785.142,260,"2012-04-26"
"436","BELO HORIZONTE",2012,18,25.9571428571429,2395785.142,254,"2012-05-03"
"437","BELO HORIZONTE",2012,19,24.85,2395785.142,291,"2012-05-10"
"438","BELO HORIZONTE",2012,20,22.2428571428571,2395785.142,310,"2012-05-17"
"439","BELO HORIZONTE",2012,21,23.4642857142857,2395785.142,296,"2012-05-24"
"440","BELO HORIZONTE",2012,22,27.8785714285714,2395785.142,339,"2012-05-31"
"441","BELO HORIZONTE",2012,23,26.0428571428571,2395785.142,282,"2012-06-07"
"442","BELO HORIZONTE",2012,24,25.0857142857143,2395785.142,302,"2012-06-14"
"443","BELO HORIZONTE",2012,25,26.9642857142857,2395785.142,300,"2012-06-21"
"444","BELO HORIZONTE",2012,26,24.4857142857143,2395785.142,296,"2012-06-28"
"445","BELO HORIZONTE",2012,27,24.6285714285714,2395785.142,279,"2012-07-05"
"446","BELO HORIZONTE",2012,28,25.4428571428571,2395785.142,307,"2012-07-12"
"447","BELO HORIZONTE",2012,29,24.0857142857143,2395785.142,303,"2012-07-19"
"448","BELO HORIZONTE",2012,30,27.5357142857143,2395785.142,292,"2012-07-26"
"449","BELO HORIZONTE",2012,31,25.1642857142857,2395785.142,279,"2012-08-02"
"450","BELO HORIZONTE",2012,32,24.2214285714286,2395785.142,293,"2012-08-09"
"451","BELO HORIZONTE",2012,33,23.3857142857143,2395785.142,303,"2012-08-16"
"452","BELO HORIZONTE",2012,34,23.7785714285714,2395785.142,297,"2012-08-23"
"453","BELO HORIZONTE",2012,35,28.1928571428571,2395785.142,274,"2012-08-30"
"454","BELO HORIZONTE",2012,36,28.9785714285714,2395785.142,306,"2012-09-06"
"455","BELO HORIZONTE",2012,37,32.2214285714286,2395785.142,323,"2012-09-13"
"456","BELO HORIZONTE",2012,38,30.4,2395785.142,287,"2012-09-20"
"457","BELO HORIZONTE",2012,39,25.1142857142857,2395785.142,292,"2012-09-27"
"458","BELO HORIZONTE",2012,40,28,2395785.142,268,"2012-10-04"
"459","BELO HORIZONTE",2012,41,29.0785714285714,2395785.142,303,"2012-10-11"
"460","BELO HORIZONTE",2012,42,28.0642857142857,2395785.142,289,"2012-10-18"
"461","BELO HORIZONTE",2012,43,31.25,2395785.142,283,"2012-10-25"
"462","BELO HORIZONTE",2012,44,33.5857142857143,2395785.142,312,"2012-11-01"
"463","BELO HORIZONTE",2012,45,26.5357142857143,2395785.142,259,"2012-11-08"
"464","BELO HORIZONTE",2012,46,27.1785714285714,2395785.142,270,"2012-11-15"
"465","BELO HORIZONTE",2012,47,28.9071428571429,2395785.142,238,"2012-11-22"
"466","BELO HORIZONTE",2012,48,27.1928571428571,2395785.142,271,"2012-11-29"
"467","BELO HORIZONTE",2012,49,30.3357142857143,2395785.142,282,"2012-12-06"
"468","BELO HORIZONTE",2012,50,29.4642857142857,2395785.142,269,"2012-12-13"
"469","BELO HORIZONTE",2012,51,31.5857142857143,2395785.142,317,"2012-12-20"
"470","BELO HORIZONTE",2012,52,30.8857142857143,2395785.142,298,"2012-12-27"
"471","BELO HORIZONTE",2013,1,31.2928571428571,2479165.2,290,"2013-01-03"
"472","BELO HORIZONTE",2013,2,26.8714285714286,2479165.2,271,"2013-01-10"
"473","BELO HORIZONTE",2013,3,27.9142857142857,2479165.2,256,"2013-01-17"
"474","BELO HORIZONTE",2013,4,26.1928571428571,2479165.2,233,"2013-01-24"
"475","BELO HORIZONTE",2013,5,27.5785714285714,2479165.2,299,"2013-01-31"
"476","BELO HORIZONTE",2013,6,28.4214285714286,2479165.2,283,"2013-02-07"
"477","BELO HORIZONTE",2013,7,30.7071428571429,2479165.2,325,"2013-02-14"
"478","BELO HORIZONTE",2013,8,29.5928571428571,2479165.2,260,"2013-02-21"
"479","BELO HORIZONTE",2013,9,29.0428571428571,2479165.2,271,"2013-02-28"
"480","BELO HORIZONTE",2013,10,31.1214285714286,2479165.2,272,"2013-03-07"
"481","BELO HORIZONTE",2013,11,30.3714285714286,2479165.2,283,"2013-03-14"
"482","BELO HORIZONTE",2013,12,26.8857142857143,2479165.2,260,"2013-03-21"
"483","BELO HORIZONTE",2013,13,25.0857142857143,2479165.2,269,"2013-03-28"
"484","BELO HORIZONTE",2013,14,28.05,2479165.2,329,"2013-04-04"
"485","BELO HORIZONTE",2013,15,25.8428571428571,2479165.2,289,"2013-04-11"
"486","BELO HORIZONTE",2013,16,26.1785714285714,2479165.2,274,"2013-04-18"
"487","BELO HORIZONTE",2013,17,24.6714285714286,2479165.2,303,"2013-04-25"
"488","BELO HORIZONTE",2013,18,28.1071428571429,2479165.2,292,"2013-05-02"
"489","BELO HORIZONTE",2013,19,25.6142857142857,2479165.2,301,"2013-05-09"
"490","BELO HORIZONTE",2013,20,27,2479165.2,304,"2013-05-16"
"491","BELO HORIZONTE",2013,21,24.6785714285714,2479165.2,319,"2013-05-23"
"492","BELO HORIZONTE",2013,22,24.1357142857143,2479165.2,298,"2013-05-30"
"493","BELO HORIZONTE",2013,23,24.8071428571429,2479165.2,287,"2013-06-06"
"494","BELO HORIZONTE",2013,24,25.9714285714286,2479165.2,308,"2013-06-13"
"495","BELO HORIZONTE",2013,25,26.4142857142857,2479165.2,303,"2013-06-20"
"496","BELO HORIZONTE",2013,26,26.8857142857143,2479165.2,278,"2013-06-27"
"497","BELO HORIZONTE",2013,27,23.9928571428571,2479165.2,320,"2013-07-04"
"498","BELO HORIZONTE",2013,28,24.9071428571429,2479165.2,300,"2013-07-11"
"499","BELO HORIZONTE",2013,29,28.4,2479165.2,296,"2013-07-18"
"500","BELO HORIZONTE",2013,30,26.8642857142857,2479165.2,289,"2013-07-25"
"501","BELO HORIZONTE",2013,31,27.4142857142857,2479165.2,301,"2013-08-01"
"502","BELO HORIZONTE",2013,32,27,2479165.2,282,"2013-08-08"
"503","BELO HORIZONTE",2013,33,25.0214285714286,2479165.2,283,"2013-08-15"
"504","BELO HORIZONTE",2013,34,27.4785714285714,2479165.2,265,"2013-08-22"
"505","BELO HORIZONTE",2013,35,27.5357142857143,2479165.2,270,"2013-08-29"
"506","BELO HORIZONTE",2013,36,25.7714285714286,2479165.2,276,"2013-09-05"
"507","BELO HORIZONTE",2013,37,26.9071428571429,2479165.2,274,"2013-09-12"
"508","BELO HORIZONTE",2013,38,29.9285714285714,2479165.2,290,"2013-09-19"
"509","BELO HORIZONTE",2013,39,28.2571428571429,2479165.2,263,"2013-09-26"
"510","BELO HORIZONTE",2013,40,26.2571428571429,2479165.2,293,"2013-10-03"
"511","BELO HORIZONTE",2013,41,23.8142857142857,2479165.2,267,"2013-10-10"
"512","BELO HORIZONTE",2013,42,27.4857142857143,2479165.2,276,"2013-10-17"
"513","BELO HORIZONTE",2013,43,30.7785714285714,2479165.2,321,"2013-10-24"
"514","BELO HORIZONTE",2013,44,27.4857142857143,2479165.2,294,"2013-10-31"
"515","BELO HORIZONTE",2013,45,27.3071428571429,2479165.2,257,"2013-11-07"
"516","BELO HORIZONTE",2013,46,28.2285714285714,2479165.2,293,"2013-11-14"
"517","BELO HORIZONTE",2013,47,28.0357142857143,2479165.2,265,"2013-11-21"
"518","BELO HORIZONTE",2013,48,27.55,2479165.2,258,"2013-11-28"
"519","BELO HORIZONTE",2013,49,29.6357142857143,2479165.2,268,"2013-12-05"
"520","BELO HORIZONTE",2013,50,27.2428571428571,2479165.2,282,"2013-12-12"
"521","BELO HORIZONTE",2013,51,26.1571428571429,2479165.2,278,"2013-12-19"
"522","BELO HORIZONTE",2013,52,28.8357142857143,2479165.2,276,"2013-12-26"
"523","BELO HORIZONTE",2014,1,31.6214285714286,2491108.779,290,"2014-01-02"
"524","BELO HORIZONTE",2014,2,30.5214285714286,2491108.779,300,"2014-01-09"
"525","BELO HORIZONTE",2014,3,30.2142857142857,2491108.779,289,"2014-01-16"
"526","BELO HORIZONTE",2014,4,29.8142857142857,2491108.779,302,"2014-01-23"
"527","BELO HORIZONTE",2014,5,29.8,2491108.779,268,"2014-01-30"
"528","BELO HORIZONTE",2014,6,29.7333333333333,2491108.779,265,"2014-02-06"
"529","BELO HORIZONTE",2014,7,28.9190476190476,2491108.779,271,"2014-02-13"
"530","BELO HORIZONTE",2014,8,29.1761904761905,2491108.779,288,"2014-02-20"
"531","BELO HORIZONTE",2014,9,29.0809523809524,2491108.779,259,"2014-02-27"
"532","BELO HORIZONTE",2014,10,27.352380952381,2491108.779,266,"2014-03-06"
"533","BELO HORIZONTE",2014,11,28.4,2491108.779,273,"2014-03-13"
"534","BELO HORIZONTE",2014,12,27.6714285714286,2491108.779,276,"2014-03-20"
"535","BELO HORIZONTE",2014,13,27.1904761904762,2491108.779,256,"2014-03-27"
"536","BELO HORIZONTE",2014,14,28.4285714285714,2491108.779,272,"2014-04-03"
"537","BELO HORIZONTE",2014,15,27.6714285714286,2491108.779,288,"2014-04-10"
"538","BELO HORIZONTE",2014,16,28.2809523809524,2491108.779,279,"2014-04-17"
"539","BELO HORIZONTE",2014,17,24.1761904761905,2491108.779,282,"2014-04-24"
"540","BELO HORIZONTE",2014,18,25.5190476190476,2491108.779,316,"2014-05-01"
"541","BELO HORIZONTE",2014,19,25.1285714285714,2491108.779,313,"2014-05-08"
"542","BELO HORIZONTE",2014,20,25.2428571428571,2491108.779,310,"2014-05-15"
"543","BELO HORIZONTE",2014,21,26.6690476190476,2491108.779,321,"2014-05-22"
"544","BELO HORIZONTE",2014,22,23.7809523809524,2491108.779,295,"2014-05-29"
"545","BELO HORIZONTE",2014,23,26.4333333333333,2491108.779,264,"2014-06-05"
"546","BELO HORIZONTE",2014,24,23.8142857142857,2491108.779,282,"2014-06-12"
"547","BELO HORIZONTE",2014,25,23.5380952380952,2491108.779,285,"2014-06-19"
"548","BELO HORIZONTE",2014,26,25.9,2491108.779,314,"2014-06-26"
"549","BELO HORIZONTE",2014,27,25.4428571428571,2491108.779,270,"2014-07-03"
"550","BELO HORIZONTE",2014,28,22.8571428571429,2491108.779,307,"2014-07-10"
"551","BELO HORIZONTE",2014,29,24.6571428571429,2491108.779,254,"2014-07-17"
"552","BELO HORIZONTE",2014,30,20.7666666666667,2491108.779,326,"2014-07-24"
"553","BELO HORIZONTE",2014,31,25.5333333333333,2491108.779,332,"2014-07-31"
"554","BELO HORIZONTE",2014,32,24.7380952380952,2491108.779,300,"2014-08-07"
"555","BELO HORIZONTE",2014,33,24.3333333333333,2491108.779,316,"2014-08-14"
"556","BELO HORIZONTE",2014,34,27.5619047619048,2491108.779,328,"2014-08-21"
"557","BELO HORIZONTE",2014,35,29.6857142857143,2491108.779,318,"2014-08-28"
"558","BELO HORIZONTE",2014,36,24.8666666666667,2491108.779,254,"2014-09-04"
"559","BELO HORIZONTE",2014,37,28.3809523809524,2491108.779,304,"2014-09-11"
"560","BELO HORIZONTE",2014,38,29.8,2491108.779,321,"2014-09-18"
"561","BELO HORIZONTE",2014,39,30.8095238095238,2491108.779,292,"2014-09-25"
"562","BELO HORIZONTE",2014,40,26.1904761904762,2491108.779,289,"2014-10-02"
"563","BELO HORIZONTE",2014,41,31.2571428571429,2491108.779,283,"2014-10-09"
"564","BELO HORIZONTE",2014,42,32.0380952380952,2491108.779,320,"2014-10-16"
"565","BELO HORIZONTE",2014,43,26.3904761904762,2491108.779,241,"2014-10-23"
"566","BELO HORIZONTE",2014,44,28.347619047619,2491108.779,291,"2014-10-30"
"567","BELO HORIZONTE",2014,45,30.2571428571429,2491108.779,302,"2014-11-06"
"568","BELO HORIZONTE",2014,46,26.5,2491108.779,282,"2014-11-13"
"569","BELO HORIZONTE",2014,47,28.1333333333333,2491108.779,260,"2014-11-20"
"570","BELO HORIZONTE",2014,48,24.9190476190476,2491108.779,277,"2014-11-27"
"571","BELO HORIZONTE",2014,49,26.3619047619048,2491108.779,281,"2014-12-04"
"572","BELO HORIZONTE",2014,50,27.1190476190476,2491108.779,283,"2014-12-11"
"573","BELO HORIZONTE",2014,51,28.6619047619048,2491108.779,265,"2014-12-18"
"574","BELO HORIZONTE",2014,52,31.4190476190476,2491108.779,273,"2014-12-25"
"575","BELO HORIZONTE",2015,1,30.7238095238095,2502557.258,306,"2015-01-01"
"576","BELO HORIZONTE",2015,2,31.6904761904762,2502557.258,267,"2015-01-08"
"577","BELO HORIZONTE",2015,3,31.8571428571429,2502557.258,294,"2015-01-15"
"578","BELO HORIZONTE",2015,4,29.4666666666667,2502557.258,258,"2015-01-22"
"579","BELO HORIZONTE",2015,5,30.452380952381,2502557.258,277,"2015-01-29"
"580","BELO HORIZONTE",2015,6,24.9904761904762,2502557.258,276,"2015-02-05"
"581","BELO HORIZONTE",2015,7,29.9190476190476,2502557.258,289,"2015-02-12"
"582","BELO HORIZONTE",2015,8,28.4619047619048,2502557.258,264,"2015-02-19"
"583","BELO HORIZONTE",2015,9,28.3952380952381,2502557.258,270,"2015-02-26"
"584","BELO HORIZONTE",2015,10,28.1952380952381,2502557.258,268,"2015-03-05"
"585","BELO HORIZONTE",2015,11,28.647619047619,2502557.258,272,"2015-03-12"
"586","BELO HORIZONTE",2015,12,26.952380952381,2502557.258,250,"2015-03-19"
"587","BELO HORIZONTE",2015,13,29.4619047619048,2502557.258,308,"2015-03-26"
"588","BELO HORIZONTE",2015,14,25.7285714285714,2502557.258,274,"2015-04-02"
"589","BELO HORIZONTE",2015,15,26.347619047619,2502557.258,274,"2015-04-09"
"590","BELO HORIZONTE",2015,16,28.2238095238095,2502557.258,289,"2015-04-16"
"591","BELO HORIZONTE",2015,17,26.7666666666667,2502557.258,293,"2015-04-23"
"592","BELO HORIZONTE",2015,18,24.7428571428571,2502557.258,278,"2015-04-30"
"593","BELO HORIZONTE",2015,19,24.2047619047619,2502557.258,289,"2015-05-07"
"594","BELO HORIZONTE",2015,20,22.0190476190476,2502557.258,302,"2015-05-14"
"595","BELO HORIZONTE",2015,21,25.0047619047619,2502557.258,331,"2015-05-21"
"596","BELO HORIZONTE",2015,22,24.8428571428571,2502557.258,314,"2015-05-28"
"597","BELO HORIZONTE",2015,23,24.7285714285714,2502557.258,295,"2015-06-04"
"598","BELO HORIZONTE",2015,24,26.1761904761905,2502557.258,292,"2015-06-11"
"599","BELO HORIZONTE",2015,25,23.7761904761905,2502557.258,301,"2015-06-18"
"600","BELO HORIZONTE",2015,26,21.847619047619,2502557.258,325,"2015-06-25"
"601","BELO HORIZONTE",2015,27,23.5952380952381,2502557.258,288,"2015-07-02"
"602","BELO HORIZONTE",2015,28,26.0809523809524,2502557.258,299,"2015-07-09"
"603","BELO HORIZONTE",2015,29,24.1333333333333,2502557.258,321,"2015-07-16"
"604","BELO HORIZONTE",2015,30,25.8285714285714,2502557.258,314,"2015-07-23"
"605","BELO HORIZONTE",2015,31,25.6714285714286,2502557.258,309,"2015-07-30"
"606","BELO HORIZONTE",2015,32,24.452380952381,2502557.258,288,"2015-08-06"
"607","BELO HORIZONTE",2015,33,25.4238095238095,2502557.258,328,"2015-08-13"
"608","BELO HORIZONTE",2015,34,27.6666666666667,2502557.258,278,"2015-08-20"
